2026-05-22 17:40:05+02:00,Team0,0,0,0,0,-3750,0,4636,0,-3409,0,0,0,0,4538,0,0,0,5392,3789,0,0,0,2995,-3661,0,0,0,4758,0,-4263,0,0,0,-3293,0,0,-5051,0,0
2026-05-23 02:31:46+02:00,Team1,0,4128,0,0,0,3912,-3359,0,0,0,0,0,0,4682,-4958,3723,0,0,0,0,0,-4576,0,0,0,0,0,0,3615,0,0,0,0,-5409,3463,-3869,-3773,0,0
2026-05-22 21:15:30+02:00,Team0,0,0,0,0,-4393,-3918,4860,0,0,0,3566,0,-4497,3816,0,0,0,0,0,0,0,0,0,-3825,0,-3566,0,4412,4060,0,4454,0,0,0,0,-3652,0,0,0
2026-05-25 14:34:24+02:00,Team0,0,0,0,4834,0,0,-4147,0,4208,0,0,0,0,0,0,0,0,0,0,4010,5029,-3853,0,-3990,0,0,4149,0,-5185,0,3780,0,0,-3466,0,0,0,-3781,0
2026-05-22 21:04:14+02:00,Team1,0,3499,0,3814,-5232,0,0,0,0,0,0,0,0,-5099,-3823,0,0,0,0,0,0,4037,0,4298,0,0,0,5212,0,-3558,0,-4907,5384,0,0,0,0,0,-3317
2026-05-24 19:22:05+02:00,Team1,0,0,-3774,0,4889,0,0,0,0,0,0,4962,0,-3540,0,0,0,4159,3070,0,-4740,3218,-3530,-4045,0,0,0,0,0,0,0,0,0,0,4226,0,0,0,-3414
2026-05-23 15:42:21+02:00,Team1,0,6057,0,0,0,-4357,0,0,0,0,0,-3958,0,0,4561,0,0,0,0,-3709,0,3768,4750,0,0,3995,0,0,0,4412,0,0,0,0,-4080,-3884,-3630,0,0
2026-05-25 03:18:59+02:00,Team0,0,0,-3477,0,0,-3975,0,0,0,0,-4260,0,0,0,0,3972,0,0,0,4132,0,3780,3312,3768,0,0,0,-4037,0,0,0,0,0,3417,-4401,0,0,-3586,0
2026-05-24 16:11:35+02:00,Team0,0,-3501,5790,0,0,0,-4744,0,0,-4175,0,0,-3376,0,-3255,0,0,0,0,0,4289,3881,0,3912,4784,0,0,0,0,0,-4293,0,0,0,0,0,0,3844,0
2026-05-23 00:08:09+02:00,Team1,0,-5315,0,0,0,-4715,0,0,3451,-4453,0,0,-3241,4618,0,-5096,0,0,0,0,0,0,0,0,0,3967,0,0,-3727,0,0,0,0,4726,0,3629,4148,0,0
2026-05-23 15:42:57+02:00,Team0,0,-3894,-4056,0,0,-3304,0,0,0,0,0,0,0,0,-4122,0,0,0,0,0,4180,4451,0,0,-4087,0,0,3627,0,0,4178,3990,0,0,0,0,-3245,4893,0
2026-05-23 23:52:26+02:00,Team1,0,-4515,-4253,0,0,-3673,4156,0,3998,0,0,4329,0,-4179,-4954,0,0,0,0,0,0,0,0,3522,0,3805,3562,0,0,0,0,0,0,0,0,0,-3610,0,0
2026-05-23 05:17:29+02:00,Team0,0,0,0,0,3912,0,0,0,-4270,0,0,0,-3545,0,0,0,-3336,-3892,0,0,0,0,0,3481,0,-4351,0,-4525,0,0,0,3360,0,5399,3736,0,0,0,3149
2026-05-24 08:10:01+02:00,Team1,0,0,0,0,0,0,0,-5049,0,3433,0,-3872,3449,-4521,0,0,0,0,0,-3882,-3877,3613,-3979,0,4207,0,0,0,0,0,0,0,0,0,0,0,0,3908,3691
2026-05-23 23:46:35+02:00,Team1,0,0,-3710,0,0,3565,0,0,3889,0,0,3487,0,0,0,3398,3774,0,0,0,0,-3879,0,0,0,3190,0,0,-3711,-4280,0,0,0,-4047,-4397,0,0,0,0
2026-05-23 11:20:54+02:00,Team1,0,0,0,0,0,0,4809,0,3137,0,0,-3782,0,-5454,4245,0,0,0,3125,0,3351,0,0,-3836,0,0,0,-3419,0,0,0,-4650,0,0,0,3598,-3889,0,0
2026-05-24 16:05:22+02:00,Team0,0,0,0,3648,0,3363,0,-4689,0,0,0,5126,0,0,-4097,0,-3766,0,0,5203,3954,0,0,0,0,0,0,-5405,-3430,0,0,5648,0,0,-5078,0,0,0,0
2026-05-24 16:03:14+02:00,Team0,0,0,-3637,0,0,4033,0,0,-3693,3597,0,3876,0,3674,-3586,0,0,0,0,0,0,-3860,-3499,0,0,3580,0,0,0,0,-3940,0,0,0,4286,0,0,0,0
2026-05-25 23:21:25+02:00,Team0,0,0,0,0,0,0,0,0,-5560,0,0,0,4065,0,0,0,-4564,-3806,0,0,3879,3669,0,0,0,-3417,0,-4312,0,4457,4802,0,0,0,-4180,0,3764,0,0
2026-05-22 17:50:39+02:00,Team0,0,-3823,0,0,4444,0,0,0,0,0,0,4461,0,0,0,0,0,3374,0,0,0,3756,0,-3649,-3320,-3121,-3935,0,0,0,0,3704,0,-3607,0,3868,0,0,0
2026-05-26 12:25:01+02:00,Team1,0,0,-4179,0,0,0,3724,-4456,3446,0,-4011,-4938,0,0,0,0,0,0,-4118,0,3923,0,0,0,3968,0,0,0,0,0,3136,0,0,-3485,0,0,3647,0,0
2026-05-26 02:07:45+02:00,Team0,0,0,4165,0,3527,0,-3665,0,0,0,0,-3536,3377,-3380,0,3638,0,-3554,0,0,0,0,0,0,4648,0,-4113,0,0,0,-4172,0,0,0,3901,0,0,0,0
2026-05-24 16:15:20+02:00,Team1,0,3783,0,0,-4319,0,-3999,-3864,0,0,0,0,0,0,0,0,0,-3154,0,0,4316,0,0,0,0,0,0,0,-3723,3821,3947,0,-4779,0,4700,0,3429,0,0
2026-05-23 05:09:45+02:00,Team1,0,-4036,0,0,0,0,0,0,0,4284,0,0,0,3543,0,0,0,0,-4422,4018,4033,-3532,0,0,0,0,-4123,3844,-3069,0,0,0,0,0,3948,-4324,0,0,0
2026-05-24 02:26:54+02:00,Team0,0,0,4434,0,0,4087,-4206,0,0,0,0,0,0,-3925,0,0,0,-3713,0,0,3072,-3753,4092,0,0,4252,0,-3498,0,0,0,0,0,0,3801,0,-3947,0,0
2026-05-24 11:54:28+02:00,Team1,0,0,0,3830,0,3451,4196,0,-4445,0,-3860,-4272,0,0,0,0,0,0,0,-4719,0,0,4051,3380,0,0,0,-3623,0,0,3898,0,0,-4561,0,0,0,0,0
2026-05-23 05:14:23+02:00,Team1,0,-3474,0,0,0,4059,0,4753,3890,0,0,-4623,0,0,0,0,-3624,0,0,0,-3766,-5031,0,0,0,4162,0,0,3479,0,0,0,0,0,0,0,-3630,0,3852
2026-05-25 09:24:47+02:00,Team1,0,-3654,0,0,0,0,0,0,3828,0,0,-3602,0,0,0,0,0,0,0,0,3314,0,0,0,0,3592,3883,3500,0,-3801,3482,-3588,0,0,-3289,0,0,-3841,0
2026-05-22 17:57:25+02:00,Team0,0,0,0,0,0,3290,0,0,-3695,3775,0,4030,5239,0,0,0,0,0,-3998,0,3960,-3888,0,0,-3615,4306,0,0,0,0,-4194,0,0,0,0,0,0,0,-4500
2026-05-23 02:35:08+02:00,Team1,0,3473,-4054,4132,0,-4249,0,0,0,0,0,4148,-3654,0,0,0,4755,0,0,0,0,0,0,0,-3852,0,0,0,-4511,0,0,0,0,0,0,-2803,0,4663,4165
2026-05-26 04:32:42+02:00,Team1,0,0,0,0,0,0,0,0,0,0,-3841,-4815,0,-3247,0,0,-2998,3410,3930,0,0,0,0,0,0,0,3745,0,0,-3702,0,0,0,3097,-3573,0,4176,4147,0
2026-05-24 08:04:08+02:00,Team1,0,0,3697,0,-4217,0,0,0,-3629,0,0,0,0,0,0,0,0,-3932,0,0,3545,-3837,0,0,0,0,0,0,3390,0,0,4633,0,5363,0,0,-3687,-3344,3849
2026-05-24 21:49:05+02:00,Team0,0,-4040,-3485,0,0,0,0,0,-3414,0,0,4450,0,0,0,4256,0,-4273,3944,0,3410,4898,-3768,0,0,0,0,5695,0,0,0,0,0,0,0,-3840,0,0,0
2026-05-22 17:41:06+02:00,Team1,0,0,-4623,0,3128,0,0,0,0,4913,0,0,0,0,0,-4625,0,-3988,0,0,5989,4734,0,4430,0,0,0,0,-4984,0,-3779,0,-4341,0,3284,0,0,0,0
2026-05-23 21:29:36+02:00,Team0,0,0,4150,0,0,0,0,0,3867,-3586,0,0,0,0,-4969,-3558,4114,0,3686,0,3203,-4413,0,0,-4388,0,0,0,4034,0,-3450,0,0,0,0,0,0,0,0
2026-05-24 08:09:52+02:00,Team1,0,4111,-4592,0,0,3669,-4135,0,0,3861,0,3804,0,0,0,-3655,-3530,-4019,0,0,0,4029,0,3850,0,0,0,0,0,0,0,0,0,0,-3738,0,0,0,0
2026-05-23 05:21:14+02:00,Team0,0,0,0,0,0,0,0,0,0,0,0,-4142,3844,0,0,0,3571,0,4257,-4552,-3381,0,3374,-3530,0,0,-3842,0,4607,0,0,0,0,0,3883,0,0,-4368,0
2026-05-23 07:58:49+02:00,Team0,0,0,4859,0,0,3650,-4551,0,0,3877,0,0,0,-3485,0,4961,0,-3901,0,0,3500,0,0,4160,0,0,0,-3911,0,0,0,-3688,0,-3783,0,0,0,0,0
2026-05-23 15:44:17+02:00,Team0,0,0,4034,0,0,0,-3717,0,-3597,0,0,0,0,0,0,0,0,0,0,4539,0,0,3465,3822,-3964,0,-3709,0,3822,0,-4848,0,0,4472,0,0,0,-4275,0
2026-05-24 16:12:16+02:00,Team1,0,0,0,0,4253,-4617,4002,0,4026,0,0,-5066,-5505,0,0,0,0,0,0,-4009,-4469,0,0,3389,0,0,0,0,0,0,0,0,0,4500,3364,0,-4981,0,0
2026-05-26 07:39:49+02:00,Team0,0,0,-3747,0,-5058,0,4177,0,-4206,-3536,0,3566,-3114,0,0,0,0,-3824,4209,0,0,3704,0,0,0,0,0,0,0,0,0,0,0,3607,0,0,0,3884,0
2026-05-25 23:23:36+02:00,Team1,0,0,0,0,0,0,0,5868,-3416,0,0,0,0,3510,0,0,0,0,-3719,3890,3800,0,0,0,5080,0,0,0,-2671,0,0,4835,0,-4001,-4884,0,0,0,-3679
2026-05-23 11:18:36+02:00,Team1,0,0,-4192,0,0,0,-3860,0,-4611,0,0,0,0,0,0,0,4090,-4072,3902,0,1538,0,0,4728,0,5432,0,4029,0,0,-3928,0,-3682,0,0,0,0,0,0
2026-05-23 11:20:02+02:00,Team1,0,0,3915,4455,-3859,0,0,-4036,4662,4234,0,0,0,0,-5425,0,0,0,0,0,4072,0,0,0,0,0,0,0,0,0,4205,-4684,0,0,0,-4312,0,0,-3232
2026-05-23 07:38:21+02:00,Team1,0,0,0,0,3962,4629,0,0,4098,0,-3353,0,0,-3910,0,0,0,0,0,0,-3735,0,0,0,0,0,0,0,2626,0,0,0,-4261,0,-3477,0,4028,-3322,3813
2026-05-25 18:10:57+02:00,Team1,0,0,0,3404,0,0,0,0,-4631,0,0,0,0,-3709,0,-3232,0,0,0,0,4037,0,0,-3758,0,0,0,3780,0,0,-3959,0,0,3421,4526,3331,0,-5351,0
2026-05-23 21:26:56+02:00,Team0,0,0,0,0,-3898,0,4593,3511,0,0,-4397,4224,0,0,0,0,0,4041,0,0,-4366,0,0,0,0,0,-4450,0,0,0,0,0,3465,4914,-3159,-3824,0,0,0
2026-05-23 15:36:49+02:00,Team1,0,-3684,-4361,4548,0,-3681,3897,0,0,0,0,4120,0,0,0,0,3546,0,-3060,0,-3855,0,0,0,0,0,0,0,0,0,0,-5236,0,0,0,4351,0,4150,0
2026-05-22 21:00:48+02:00,Team1,0,0,0,4264,0,0,-3361,0,0,-4144,0,-3406,0,-3602,0,3729,3503,0,0,0,-4248,0,0,0,0,0,0,3707,0,0,4407,0,0,0,0,-3588,0,0,3937
2026-05-24 02:31:34+02:00,Team1,0,0,0,0,0,3430,0,0,0,0,0,0,0,3380,0,0,0,0,0,0,-4351,-4071,0,0,3545,0,-3288,4540,-4785,3989,-3278,0,0,0,-4550,0,4133,0,0
2026-05-23 18:42:08+02:00,Team1,0,-3431,0,-3281,0,-4385,3977,-3802,0,0,0,0,4029,-2542,0,0,0,0,0,0,3298,0,0,0,-4975,5026,0,0,0,0,3598,0,3661,0,0,0,0,0,0
2026-05-23 05:10:19+02:00,Team0,0,0,4146,0,0,0,0,-4046,0,0,3728,4624,0,0,0,0,0,4298,0,0,3510,0,-3438,0,-3779,0,0,0,0,-3480,-3162,0,3768,0,0,0,-3491,0,0
2026-05-25 05:54:33+02:00,Team0,0,0,0,0,-3269,0,-3849,0,0,0,0,0,0,0,0,0,0,-3296,0,0,3946,0,-3608,4895,5044,0,0,0,-3254,0,0,0,-3920,4426,3792,0,3826,0,0
2026-05-26 17:05:14+02:00,Team1,0,0,0,0,0,0,4513,3795,0,0,0,0,3743,0,0,-3737,0,-3602,0,0,5335,-4474,0,-3909,0,0,0,0,0,0,-3793,0,0,0,0,0,-3869,3562,3969
2026-05-25 09:15:21+02:00,Team1,0,0,0,0,-3720,0,0,0,-4256,0,0,0,0,0,0,3584,3971,0,0,4286,0,-4760,-4248,3548,-4254,0,0,0,-3726,3431,0,0,0,0,0,0,0,3954,0
2026-05-25 23:27:16+02:00,Team1,0,4425,0,0,-3468,-4059,-4119,-3946,0,0,0,-3938,0,3460,0,0,0,0,3748,3647,0,0,0,3382,0,0,0,0,3789,0,0,0,0,0,-4105,0,0,0,0
2026-05-26 07:40:11+02:00,Team1,0,0,-3490,0,4597,0,0,-4960,0,0,0,-3780,0,0,0,0,-3755,-4090,0,0,0,4194,0,0,0,0,0,3854,0,0,0,0,0,4629,-4760,0,3528,0,4297
2026-05-25 23:20:45+02:00,Team0,0,-3941,3319,0,0,3961,0,0,0,0,0,0,-3838,-3944,0,0,3830,-5419,0,0,0,0,0,-4980,-3559,0,0,3292,3929,0,0,0,0,0,0,0,3391,0,0
2026-05-23 02:31:04+02:00,Team1,0,0,4136,0,0,0,3830,0,0,0,0,-3806,-4748,0,0,0,0,0,0,0,-3623,3111,0,3489,0,0,0,0,4082,0,-3334,4075,0,0,-3994,0,0,-3819,0
2026-05-25 00:23:59+02:00,Team0,0,0,0,0,0,0,0,3785,0,0,0,-4132,0,0,3177,0,0,0,0,-4867,-4126,-3879,-4836,0,4141,0,0,3689,-4332,0,0,0,0,4428,3446,0,0,0,0
2026-05-25 03:07:10+02:00,Team0,0,0,5415,0,-4056,0,0,0,-3862,3636,0,0,0,-3504,0,-3673,0,0,0,-4050,0,3185,0,0,3947,0,0,5281,0,-4823,0,0,0,0,0,0,3992,0,0
2026-05-23 21:20:18+02:00,Team0,0,0,-3919,3735,-3201,0,0,0,0,0,3715,3877,0,3690,0,0,0,-3537,0,3569,3399,-3978,0,0,0,0,0,0,0,0,0,0,0,0,0,-3619,-3544,0,0
2026-05-23 18:46:26+02:00,Team0,0,0,0,0,0,0,0,0,0,4974,0,0,0,3015,-4190,4348,0,0,0,0,0,4553,0,-4262,4125,0,0,-4736,-3564,0,0,-4236,0,0,-3229,0,0,4882,0
2026-05-26 12:42:23+02:00,Team0,0,0,-4096,2980,0,0,0,0,0,-3483,0,4426,-3107,-3951,0,0,0,-4092,3507,0,4730,0,0,0,0,0,3695,0,0,-3844,0,0,0,0,3569,0,0,0,0
2026-05-25 09:26:03+02:00,Team0,0,0,-4144,3903,0,0,-4676,-4152,0,0,3742,0,0,4605,0,0,0,0,0,4635,4216,0,0,0,0,0,3295,0,0,0,0,0,0,-3777,-3842,0,0,-4280,0
2026-05-23 23:41:59+02:00,Team0,0,0,0,0,0,0,3985,-4578,0,0,0,0,0,0,3623,0,0,-3736,0,0,3285,-3615,0,-3655,0,0,0,-4385,0,0,0,0,0,3661,4418,0,3963,-3582,0
2026-05-23 05:21:32+02:00,Team1,0,0,0,0,0,-3331,3745,0,0,0,0,0,-3055,5051,0,0,0,4050,0,-3917,0,0,3509,0,0,0,3410,0,-4791,0,0,-3831,0,0,0,0,0,4684,-4796
2026-05-25 14:31:53+02:00,Team0,0,5028,4174,0,3660,0,-3743,0,-4567,-3650,0,0,0,0,0,0,0,-4080,0,0,-3703,4046,0,-3817,0,0,0,0,0,0,3593,0,4304,0,0,0,0,0,0
2026-05-22 23:50:39+02:00,Team1,0,-3615,0,0,0,0,3535,0,-3946,0,0,0,-3412,3505,0,0,0,0,0,0,4298,0,4732,0,0,3888,0,0,-3769,0,-3243,0,0,0,0,-3461,0,0,3690
2026-05-23 04:59:53+02:00,Team0,0,0,0,0,0,0,-4510,3773,0,-3811,0,4457,0,0,-4226,0,-3053,4171,0,4217,0,0,0,0,0,0,0,-4034,4674,0,0,0,0,0,3459,-3655,0,0,0
2026-05-24 05:05:46+02:00,Team1,0,0,-4046,0,0,-4090,0,0,-3767,0,0,0,0,0,0,0,0,3677,0,3656,0,-3870,0,0,0,0,0,3537,-4364,0,0,2785,3612,0,0,-4811,0,3157,0
2026-05-24 21:51:52+02:00,Team1,0,0,-4423,0,0,3851,0,-3751,-5116,0,0,4187,0,-4366,0,0,0,4208,0,0,-3564,0,0,0,0,0,0,4284,0,0,0,0,0,-3300,0,0,3360,0,2800
2026-05-24 08:00:50+02:00,Team1,0,0,3943,0,0,-3843,-3686,0,4153,0,0,-4936,0,0,0,-4092,0,-3608,-5621,0,3552,0,0,0,0,0,0,0,3537,0,4167,0,0,0,3246,0,0,0,0
2026-05-24 19:17:03+02:00,Team1,0,-4176,4126,0,0,-4772,0,0,-4407,5613,0,-4500,0,3492,0,4636,0,3993,-4657,0,-4821,4224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-26 12:17:55+02:00,Team0,0,0,0,0,-4908,4879,4035,0,0,-5178,3888,0,0,-3186,0,0,0,0,0,0,4161,0,0,-3921,0,0,0,3761,0,-4171,0,0,0,0,-4573,0,4201,0,0
2026-05-23 21:29:22+02:00,Team0,0,0,0,0,0,-3981,3757,0,0,-3393,0,-3474,0,0,0,-3663,-3709,4590,0,0,0,0,0,0,0,0,5167,-4169,0,3644,0,0,0,3414,3657,0,0,0,0
2026-05-23 18:44:57+02:00,Team1,0,0,-4725,0,0,-3838,0,0,3743,0,0,-4306,0,0,0,-4673,-3537,0,-3430,3462,3269,3414,0,0,0,0,0,0,3919,0,0,0,0,0,3416,0,0,0,0
2026-05-23 11:18:00+02:00,Team0,0,0,0,0,0,-3299,0,3374,0,0,4511,0,0,0,0,0,0,0,0,0,3426,0,0,0,4145,-3343,0,-3336,0,4292,0,0,3376,-3642,-3641,0,-4559,0,0
2026-05-23 15:41:05+02:00,Team0,0,0,0,0,0,0,-5494,0,0,0,3295,4413,0,4611,-3452,0,0,-3812,0,0,6018,3788,0,0,0,0,0,0,0,0,0,0,0,-3184,-3797,0,-4226,5121,0
2026-05-25 05:53:43+02:00,Team1,0,0,4488,0,0,-4138,-5118,3702,0,0,0,0,0,4365,0,4594,0,-3716,0,0,3886,0,0,0,0,0,0,0,-4145,0,0,0,-4709,0,0,0,-4577,4730,0
2026-05-26 20:23:02+02:00,Team1,0,-4025,0,3721,0,0,-3694,3506,-3734,0,-3940,0,0,0,-3581,0,0,0,0,0,-4723,3535,0,3304,0,0,0,0,0,4012,0,0,0,0,3766,0,0,0,0
2026-05-26 07:36:20+02:00,Team1,0,0,0,0,0,0,0,0,-3296,3769,0,0,3889,3101,0,3461,0,0,0,3834,3565,0,0,0,-3829,0,0,0,0,0,0,0,0,-3739,-4044,0,-3493,-3378,0
2026-05-25 20:53:05+02:00,Team0,0,0,0,0,0,0,-4281,-3776,3909,0,0,0,0,0,3714,0,0,-3576,0,0,0,0,0,3746,-3987,3133,0,0,0,3995,0,0,-3156,3608,0,0,0,-3809,0
2026-05-25 00:22:42+02:00,Team0,0,0,4574,0,-3450,-3912,0,0,0,0,0,-3884,0,0,0,0,0,0,3730,0,5309,0,0,0,-3856,0,-2851,0,0,0,0,4879,-2912,3613,4578,0,0,0,0
2026-05-23 15:50:38+02:00,Team1,0,0,3976,3419,0,-4281,0,3754,0,0,0,0,0,0,0,0,3713,3494,0,-5007,0,0,0,-4014,0,0,0,-3764,0,0,0,0,0,0,3543,-3877,-3441,0,0
2026-05-26 17:00:49+02:00,Team1,0,4126,0,0,0,3351,0,0,-3505,0,0,4737,4104,0,-3284,0,0,4187,0,-4108,-4214,0,0,0,0,0,0,0,-4573,0,0,3439,0,0,-4704,0,0,0,0
2026-05-26 16:49:42+02:00,Team0,0,0,-3734,-3578,3872,0,0,-3702,0,0,0,0,0,4635,0,4374,0,3671,0,0,0,0,0,0,0,0,0,0,0,0,4591,-3230,0,4528,0,0,-3310,0,-3614
2026-05-23 21:25:36+02:00,Team1,0,3733,-3874,-2780,0,0,0,4649,3526,0,0,0,3692,0,0,0,0,0,0,-5356,0,-3167,0,0,0,0,0,0,0,4463,4303,0,-4948,0,0,0,0,0,-3274
2026-05-25 06:01:21+02:00,Team1,0,0,4352,0,0,0,0,0,3486,0,0,-4147,0,3672,0,0,0,-3441,4285,-4499,0,0,0,0,3642,0,0,0,0,0,4713,0,0,-3262,-4589,0,-3476,0,0
2026-05-23 18:53:17+02:00,Team1,0,0,4668,0,0,3418,0,0,0,-4410,0,-3994,0,-3864,0,3768,0,0,0,0,4833,-5330,0,0,0,0,3875,-4262,0,0,0,0,0,0,0,0,0,4446,-3097
2026-05-22 23:59:55+02:00,Team1,0,-3947,3402,0,-4098,0,0,-3498,0,0,0,0,0,4044,0,-3364,0,0,0,4506,0,-4034,0,0,3424,0,0,0,0,0,3728,0,0,0,0,0,3606,-2979,0
2026-05-23 21:28:09+02:00,Team1,0,0,4090,0,0,3631,0,0,0,-3523,3484,0,0,0,0,-3884,0,-3489,0,0,2711,0,0,-3397,4040,0,0,0,0,-4222,0,3909,0,0,-4632,0,0,0,0
2026-05-23 21:22:21+02:00,Team0,0,0,-3715,4479,0,-4033,0,-4046,0,0,0,0,0,0,0,-4725,0,0,0,-4113,0,2880,4269,0,0,0,0,4491,0,4011,0,0,0,0,3460,-5031,0,0,0
2026-05-24 05:14:38+02:00,Team1,0,0,0,-4175,0,-4527,0,0,0,0,3221,-4094,0,4038,0,0,-4011,0,0,0,-4533,0,0,0,0,0,0,4159,3348,0,0,0,0,0,-4115,0,0,3563,3482
2026-05-24 19:19:55+02:00,Team0,0,4155,0,4063,0,3753,0,0,4885,0,0,-4838,4794,-4315,0,0,0,0,-4055,0,5194,-2953,0,0,0,0,0,0,-3432,-3686,0,0,0,0,0,0,0,0,0
2026-05-23 02:37:34+02:00,Team1,0,-3510,0,0,0,0,-4109,0,0,0,4174,0,0,-4262,0,-3843,0,4362,-4040,0,0,0,0,-4661,0,3366,0,0,0,3812,0,0,3315,0,3842,0,0,0,0
2026-05-25 05:56:38+02:00,Team1,0,0,0,0,4399,-4150,0,0,0,0,0,4360,0,0,0,-4051,0,3627,0,0,0,0,0,0,-3979,0,3820,0,-3345,-5618,0,3508,0,4286,-3191,0,0,0,0
2026-05-24 12:11:08+02:00,Team1,0,-3761,-4059,0,0,0,0,0,0,0,-3730,-4727,0,0,0,0,-4305,3681,0,0,0,0,0,-4284,3463,0,0,0,0,3797,0,0,0,0,3783,0,3570,0,4077
2026-05-25 14:18:54+02:00,Team1,0,-3419,-4903,4558,0,0,0,0,0,0,0,4333,0,-4438,0,0,0,0,0,0,0,4067,0,4508,0,0,0,5137,0,0,-3678,-3511,0,0,0,0,4559,0,-3050
2026-05-23 23:39:30+02:00,Team0,0,0,0,0,0,0,-4559,-3570,0,3066,0,4177,0,0,0,0,-4439,0,0,0,-3550,4074,0,4359,0,0,0,-3520,-5195,3631,0,0,0,3461,0,0,0,0,0
2026-05-24 16:05:53+02:00,Team0,0,0,4542,0,-3969,0,4309,4660,0,0,-3501,0,0,0,-3592,0,0,0,0,0,4097,-3790,4413,0,0,0,0,0,0,-3723,0,0,0,3807,-4065,0,0,0,0
2026-05-24 22:01:16+02:00,Team0,0,0,4236,-3537,0,0,0,0,0,0,0,3255,0,0,0,0,0,0,0,-3807,0,3436,0,0,0,0,0,-4971,3220,0,0,3823,0,-3661,0,4620,-3497,-4858,0
2026-05-23 02:39:27+02:00,Team0,0,4460,0,0,0,-4440,-3975,0,0,0,0,0,3650,2960,0,0,0,0,0,3430,0,-4749,3928,0,-4125,0,0,0,3196,0,0,0,0,0,0,0,-4020,-3181,0
2026-05-24 19:20:57+02:00,Team1,0,0,0,-5426,0,0,4029,0,0,0,0,0,0,3756,0,4087,2772,0,0,0,-3579,0,0,0,0,-4476,0,0,3510,3309,0,0,-4221,0,-5368,0,-3417,0,0
2026-05-26 12:22:37+02:00,Team0,0,-3788,4618,0,0,5434,0,0,-4294,0,0,0,0,4323,0,3808,0,4010,0,0,-4362,0,0,0,0,-4177,0,0,0,0,-3270,0,-3506,0,0,0,3494,0,0
2026-05-23 02:27:37+02:00,Team0,0,3525,-3936,0,0,4272,0,4910,0,0,-3318,0,-4214,0,0,-4269,0,-3370,0,0,0,0,0,0,0,0,3468,0,4154,3896,-3568,0,0,0,0,0,0,0,0
2026-05-24 16:14:59+02:00,Team1,0,-4499,0,0,0,0,5863,-3212,-3963,0,0,-3670,0,4636,0,0,0,5078,0,0,4062,0,0,0,0,4472,0,0,-3797,0,0,5018,-3681,0,0,0,0,0,0
2026-05-22 23:41:53+02:00,Team0,0,0,0,0,0,0,-4448,0,0,0,-3623,5251,0,0,-5066,0,0,0,3205,-3634,0,-3189,0,0,3893,0,3743,0,-4920,0,4271,0,0,0,0,0,0,3491,0
2026-05-23 18:46:50+02:00,Team1,0,-3622,-4536,0,0,0,3964,0,0,-4358,0,0,0,-3457,0,0,0,3537,0,0,-4372,5084,0,0,3340,0,0,0,0,0,0,0,0,0,-3738,0,3220,2917,0
2026-05-24 21:48:07+02:00,Team1,0,0,0,0,0,0,0,0,4980,-5116,3442,0,0,-4042,0,3891,0,0,0,0,-5302,0,0,0,0,3385,-3856,0,-3665,-4767,0,0,0,3411,0,0,0,0,2813
2026-05-22 21:08:05+02:00,Team0,0,4162,0,0,0,0,-4009,0,0,0,-3639,-3722,0,-4022,3512,0,0,0,3077,0,0,0,3478,0,0,0,0,3521,0,0,4026,0,0,0,0,-4303,0,-4404,0
2026-05-26 07:43:13+02:00,Team0,0,-3402,0,0,-3773,-3376,0,0,-4032,0,0,4160,0,0,0,-3936,3887,0,0,0,4702,0,0,0,0,3381,0,0,0,3546,0,0,0,0,-3849,0,3503,0,0
2026-05-25 14:22:19+02:00,Team1,0,0,0,0,3823,0,-5209,0,0,3096,0,0,0,-4631,0,3111,4431,0,-3965,-5059,-3587,0,0,0,0,0,0,4441,0,0,0,0,0,0,-4517,0,0,0,3661
2026-05-26 16:55:16+02:00,Team1,0,-3097,-4180,0,0,-3287,5239,0,-3964,0,0,0,0,-3769,0,3872,3577,4575,0,0,0,0,0,0,3960,0,0,0,-4097,0,0,0,0,0,3555,0,0,0,0
2026-05-23 05:00:00+02:00,Team1,0,-4014,0,0,0,0,0,3642,0,3479,0,-3913,0,-3525,3454,0,0,-3691,0,0,0,3486,0,0,0,0,0,0,0,3852,0,0,0,0,0,-3958,-3477,0,3373
2026-05-23 00:12:39+02:00,Team0,0,0,5849,0,0,0,0,0,-4256,0,0,4491,0,0,-3499,-4301,4637,0,0,-4684,4891,0,0,0,0,0,0,0,0,-3754,0,4256,0,0,0,4565,-3588,0,0
2026-05-24 02:24:25+02:00,Team0,0,0,4861,0,-3648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3137,-3970,3283,5379,0,0,-4086,0,0,-2990,0,0,0,3930,3903,-3346,0,-3097,0
2026-05-23 15:34:04+02:00,Team1,0,4738,0,0,5061,4832,0,-5094,4544,0,0,0,0,-6360,0,0,0,0,0,0,-5511,5127,0,-5520,0,0,0,0,0,-4265,0,0,0,0,0,0,4909,0,-5275
2026-05-23 05:08:26+02:00,Team0,0,3804,0,0,0,-4714,0,0,3388,0,0,-3635,0,-4134,0,0,0,0,-3588,0,3555,4166,0,3217,0,0,0,0,-3653,-4180,0,0,0,0,0,0,0,3709,0
